ISO_3,ISO_2,NAME
SPM,PM,Saint Pierre And Miquelon
SRB,RS,Serbia
SSD,SS,South Sudan
STP,ST,Sao Tome And Principe
SUR,SR,Suriname
SVK,SK,Slovakia
SVN,SI,Slovenia
SWE,SE,Sweden
SWZ,SZ,Swaziland
SXM,SX,Sint Maarten
SYC,SC,Seychelles
SYR,SY,Syria
TCA,TC,Turks And Caicos Islands
TCD,TD,Chad
TGO,TG,Togo
THA,TH,Thailand
TJK,TJ,Tajikistan
TKM,TM,Turkmenistan
TLS,TL,Timor-Leste
TON,TO,Tonga
TTO,TT,Trinidad And Tobago
TUN,TN,Tunisia
TUR,TR,Turkey
TUV,TV,Tuvalu
TWN,TW,Taiwan
TZA,TZ,Tanzania
UGA,UG,Uganda
UKR,UA,Ukraine
URY,UY,Uruguay
USA,US,United States
UZB,UZ,Uzbekistan
VAT,VA,Vatican City
VCT,VC,Saint Vincent And The Grenadines
VEN,VE,Venezuela
VGB,VG,British Virgin Islands
VIR,VI,U.S. Virgin Islands
VNM,VN,Vietnam
VUT,VU,Vanuatu
WLF,WF,Wallis And Futuna
WSM,WS,Samoa
XGZ,XG,Gaza Strip
XKS,XK,Kosovo
XSV,XR,Svalbard
XWB,XW,West Bank
YEM,YE,Yemen
ZAF,ZA,South Africa
ZMB,ZM,Zambia
ZWE,ZW,Zimbabwe
